Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","09/22/2016","4542","N8903A","SLC","18:05","18:40","60","85","35","18:34","6","0","0","25","0","10"
"OO","09/22/2016","4619","N625CA","SLC","12:05","12:02","60","60","-3","11:59","3","0","0","0","0","0"
"OO","09/22/2016","5323","N917SW","DEN","12:53","12:51","98","95","-2","12:46","5","0","0","0","0","0"
"OO","09/22/2016","5693","N928EV","DEN","17:05","18:27","100","121","82","18:22","5","0","0","21","0","61"
"OO","09/22/2016","5797","N946SW","DEN","20:29","20:53","99","100","24","20:48","5","0","0","1","0","23"
"OO","09/22/2017","4456","N702BR","SLC","15:00","15:06","60","70","6","15:01","5","0","0","0","0","0"
"OO","09/22/2017","4531","N804SK","SLC","21:24","21:08","64","48","-16","21:02","6","0","0","0","0","0"
"OO","09/22/2017","4542","N935SW","SLC","18:12","20:32","61","58","140","20:27","5","116","0","0","0","24"
"OO","09/22/2017","4619","N812SK","SLC","12:12","12:20","62","61","8","12:16","4","0","0","0","0","0"
"OO","09/22/2017","5323","N951SW","DEN","12:59","12:50","101","99","-9","12:46","4","0","0","0","0","0"
"OO","09/22/2017","5324","N945SW","DEN","20:50","20:49","100","99","-1","20:44","5","0","0","0","0","0"
"OO","09/22/2017","5693","N975SW","DEN","17:03","16:46","103","94","-17","16:42","4","0","0","0","0","0"
"OO","09/22/2018","3623","N251SY","SLC","18:00","17:53","60","57","-7","17:50","3","0","0","0","0","0"
"OO","09/22/2018","3832","N241SY","SLC","12:07","13:12","62","60","65","12:58","14","0","0","0","0","65"
"OO","09/22/2018","4531","N259SY","SLC","21:23","21:24","58","64","1","21:20","4","0","0","0","0","0"
"OO","09/22/2018","5584","N479CA","DEN","09:40","09:25","105","99","-15","09:17","8","0","0","0","0","0"
"OO","09/22/2019","3668","N285SY","SLC","12:30","12:07","65","43","-23","12:05","2","0","0","0","0","0"
"OO","09/22/2019","4127","N295SY","SLC","14:43","14:40","53","56","-3","14:38","2","0","0","0","0","0"
"OO","09/22/2019","4141","N910EV","SLC","18:05","17:59","65","59","-6","17:48","11","0","0","0","0","0"
"OO","09/22/2019","4531","N251SY","SLC","21:38","21:18","63","49","-20","21:15","3","0","0","0","0","0"
"OO","09/22/2019","5693","N969SW","DEN","17:26","17:25","103","107","-1","17:22","3","0","0","0","0","0"
"OO","09/22/2019","5706","N937EV","DEN","23:56","23:59","101","93","3","23:55","4","0","0","0","0","0"
"OO","09/22/2019","5849","N907EV","DEN","09:50","09:54","105","110","4","09:49","5","0","0","0","0","0"
"OO","09/22/2020","3668","N292SY","SLC","12:25","12:03","62","43","-22","12:01","2","0","0","0","0","0"
"OO","09/22/2020","3689","N260SY","SLC","16:33","16:34","56","60","1","16:29","5","0","0","0","0","0"
"OO","09/22/2020","3749","N263SY","SLC","22:32","22:24","57","54","-8","22:19","5","0","0","0","0","0"
"OO","09/22/2020","5231","N606UX","DEN","21:24","21:05","99","89","-19","21:02","3","0","0","0","0","0"
"OO","09/22/2020","5428","N625UX","DEN","13:38","13:23","98","89","-15","13:19","4","0","0","0","0","0"
"OO","09/22/2021","2978","N712SK","PHX","16:46","16:31","137","121","-15","16:26","5","0","0","0","0","0"
"OO","09/22/2021","2996","N753EV","DFW","21:17","20:58","192","173","-19","20:53","5","0","0","0","0","0"
"OO","09/22/2021","3018","N630SK","DFW","13:12","12:40","192","167","-32","12:37","3","0","0","0","0","0"
"OO","09/22/2021","3668","N607SK","SLC","10:57","10:43","67","53","-14","10:40","3","0","0","0","0","0"
"OO","09/22/2021","3689","N607SK","SLC","18:14","18:16","64","62","2","18:12","4","0","0","0","0","0"
"OO","09/22/2021","3835","N609SK","SLC","23:50","00:02","57","70","12","23:58","4","0","0","0","0","0"
"OO","09/22/2021","4099","N607SK","SLC","14:37","14:20","62","44","-17","14:16","4","0","0","0","0","0"
"OO","09/22/2021","4679","N207PS","DEN","13:13","12:51","104","90","-22","12:46","5","0","0","0","0","0"
"OO","09/22/2021","4714","N601UX","DEN","22:32","22:19","102","93","-13","22:14","5","0","0","0","0","0"
"OO","09/22/2021","5263","N615UX","DEN","21:21","21:39","102","91","18","21:34","5","18","0","0","0","0"
"OO","09/22/2021","5322","N601UX","DEN","17:28","17:04","100","86","-24","17:00","4","0","0","0","0","0"
"OO","09/22/2022","3144","N758SK","DFW","12:57","14:07","183","178","70","13:50","17","0","0","0","0","70"
"OO","09/22/2022","3265","N658CA","PHX","16:16","15:57","126","113","-19","15:54","3","0","0","0","0","0"
"OO","09/22/2022","3668","N263SY","SLC","10:55","10:50","68","65","-5","10:46","4","0","0","0","0","0"
"OO","09/22/2022","3752","N286SY","SLC","18:17","18:07","67","57","-10","18:01","6","0","0","0","0","0"
"OO","09/22/2022","3835","N288SY","SLC","22:16","22:20","61","67","4","22:17","3","0","0","0","0","0"
"OO","09/22/2022","4074","N279SY","SLC","14:50","15:06","66","68","16","15:02","4","16","0","0","0","0"
"OO","09/22/2022","4956","N710SK","DFW","21:01","20:40","181","164","-21","20:37","3","0","0","0","0","0"
"OO","09/22/2022","5263","N131SY","DEN","20:46","20:55","105","105","9","20:51","4","0","0","0","0","0"
"OO","09/22/2022","5322","N615UX","DEN","17:22","17:25","102","97","3","17:20","5","0","0","0","0","0"
"OO","09/22/2022","5950","N211SY","DEN","13:29","13:31","104","97","2","13:26","5","0","0","0","0","0"
"OO","09/23/2003","3746","N426SW","SLC","09:15","09:04","55","44","-11","09:00","4","0","0","0","0","0"
"OO","09/23/2003","3749","N433SW","SLC","14:37","14:35","51","44","-2","14:31","4","0","0","0","0","0"
"OO","09/23/2003","3750","N461SW","SLC","19:36","19:33","51","48","-3","19:29","4","0","0","0","0","0"
"OO","09/23/2003","3775","N188SW","SLC","11:35","11:27","65","57","-8","11:24","3","0","0","0","0","0"
"OO","09/23/2003","3776","N217SW","SLC","15:59","16:04","64","69","5","16:00","4","0","0","0","0","0"
"OO","09/23/2003","3778","N298SW","SLC","17:50","17:43","65","58","-7","17:39","4","0","0","0","0","0"
"OO","09/23/2003","3780","N188SW","SLC","21:35","21:36","65","66","1","21:33","3","0","0","0","0","0"
"OO","09/23/2003","3782","N423SW","SLC","12:15","12:09","55","49","-6","12:05","4","0","0","0","0","0"
"OO","09/23/2003","3787","N410SW","SLC","23:19","23:13","49","43","-6","23:09","4","0","0","0","0","0"
"OO","09/23/2004","3811","N411SW","SLC","17:41","17:44","51","61","3","17:37","7","0","0","0","0","0"
"OO","09/23/2004","3819","N438SW","SLC","14:04","14:19","49","53","15","14:15","4","15","0","0","0","0"
"OO","09/23/2004","3821","N409SW","SLC","21:18","21:30","48","34","12","21:26","4","0","0","0","0","0"
"OO","09/23/2004","4056","N568SW","SLC","09:14","09:17","64","65","3","09:15","2","0","0","0","0","0"
"OO","09/23/2004","4057","N236SW","SLC","11:07","11:04","67","65","-3","11:01","3","0","0","0","0","0"
"OO","09/23/2004","4058","N216SW","SLC","12:22","12:17","67","65","-5","12:14","3","0","0","0","0","0"
"OO","09/23/2004","4059","N212SW","SLC","16:01","16:17","61","64","16","16:14","3","16","0","0","0","0"
"OO","09/23/2004","4060","N585SW","SLC","19:57","20:00","62","68","3","19:57","3","0","0","0","0","0"
"OO","09/23/2004","4064","N224SW","SLC","23:35","23:22","65","57","-13","23:21","1","0","0","0","0","0"
"OO","09/23/2005","3755","N439SW","SLC","09:10","09:06","55","56","-4","09:01","5","0","0","0","0","0"
"OO","09/23/2005","3756","N426SW","SLC","10:49","10:52","55","60","3","10:47","5","0","0","0","0","0"
"OO","09/23/2005","3757","N459SW","SLC","12:10","12:13","55","47","3","12:09","4","0","0","0","0","0"
"OO","09/23/2005","3758","N448SW","SLC","15:54","15:52","54","57","-2","15:47","5","0","0","0","0","0"
"OO","09/23/2005","3759","N587SW","SLC","19:39","19:40","59","60","1","19:36","4","0","0","0","0","0"
"OO","09/23/2005","3761","N416SW","SLC","23:25","23:24","55","57","-1","23:21","3","0","0","0","0","0"
"OO","09/23/2005","3811","N433SW","SLC","17:44","17:44","59","54","0","17:40","4","0","0","0","0","0"
"OO","09/23/2005","3819","N426SW","SLC","13:59","14:01","54","58","2","13:57","4","0","0","0","0","0"
"OO","09/23/2005","3821","N413SW","SLC","21:15","21:28","55","62","13","21:23","5","0","0","0","0","0"
"OO","09/23/2006","3749","N407SW","SLC","12:43","12:40","58","60","-3","12:35","5","0","0","0","0","0"
"OO","09/23/2006","3786","N407SW","SLC","09:09","09:06","56","54","-3","09:01","5","0","0","0","0","0"
"OO","09/23/2006","3816","N430SW","SLC","14:22","14:14","55","47","-8","14:12","2","0","0","0","0","0"
"OO","09/23/2006","3822","N430SW","SLC","11:02","11:00","58","53","-2","10:55","5","0","0","0","0","0"
"OO","09/23/2006","3924","","SLC","22:00","00:00","52","0","0","00:00","0","0","0","0","0","0"
"OO","09/23/2006","6538","N978SW","DEN","19:08","18:48","98","82","-20","18:43","5","0","0","0","0","0"
"OO","09/23/2006","6768","N709BR","DEN","12:57","12:54","98","83","-3","12:50","4","0","0","0","0","0"
"OO","09/23/2007","3750","N408SW","SLC","17:33","17:38","61","60","5","17:34","4","0","0","0","0","0"
"OO","09/23/2007","3785","N913EV","SLC","10:46","10:35","61","59","-11","10:30","5","0","0","0","0","0"
"OO","09/23/2007","3826","N407SW","SLC","14:34","14:39","58","70","5","14:34","5","0","0","0","0","0"
"OO","09/23/2007","3890","N910EV","SLC","11:55","12:10","55","62","15","12:07","3","15","0","0","0","0"
"OO","09/23/2007","3966","N416SW","SLC","21:59","22:05","51","47","6","22:02","3","0","0","0","0","0"
"OO","09/23/2007","3996","N459SW","SLC","20:27","20:36","61","76","9","20:32","4","0","0","0","0","0"
"OO","09/23/2007","6533","N924SW","DEN","16:05","16:11","88","97","6","16:08","3","0","0","0","0","0"
"OO","09/23/2007","6534","N906SW","DEN","12:51","13:20","88","104","29","13:15","5","29","0","0","0","0"
"OO","09/23/2007","6538","N978SW","DEN","23:13","23:01","88","86","-12","22:56","5","0","0","0","0","0"
"OO","09/23/2009","4586","N457SW","SLC","12:21","12:35","55","59","14","12:31","4","0","0","0","0","0"
"OO","09/23/2009","4594","N438SW","SLC","16:09","16:02","55","54","-7","15:58","4","0","0","0","0","0"
"OO","09/23/2009","4596","N460SW","SLC","21:16","21:07","54","51","-9","21:04","3","0","0","0","0","0"
"OO","09/23/2009","4673","N449SW","SLC","14:38","14:40","55","64","2","14:38","2","0","0","0","0","0"
"OO","09/23/2009","4760","N433SW","SLC","17:36","17:32","54","54","-4","17:28","4","0","0","0","0","0"
"OO","09/23/2009","6534","N920SW","DEN","13:00","13:07","90","87","7","13:03","4","0","0","0","0","0"
"OO","09/23/2009","6538","N406SW","DEN","22:13","22:09","90","77","-4","22:05","4","0","0","0","0","0"
"OO","09/23/2010","4542","N429SW","SLC","20:54","20:56","57","65","2","20:51","5","0","0","0","0","0"
"OO","09/23/2010","4559","N863AS","SLC","12:02","11:54","58","50","-8","11:50","4","0","0","0","0","0"
"OO","09/23/2010","4564","N455SW","SLC","10:58","10:58","58","59","0","10:54","4","0","0","0","0","0"
"OO","09/23/2010","4665","N862AS","SLC","22:24","22:20","54","46","-4","22:16","4","0","0","0","0","0"
"OO","09/23/2010","4854","N454SW","SLC","17:45","18:05","55","59","20","18:01","4","0","0","4","0","16"
"OO","09/23/2010","4898","N869AS","SLC","14:40","14:37","58","59","-3","14:33","4","0","0","0","0","0"
"OO","09/23/2010","6533","N913SW","DEN","16:42","16:33","97","92","-9","16:28","5","0","0","0","0","0"
"OO","09/23/2010","6534","N945SW","DEN","13:01","12:52","97","91","-9","12:48","4","0","0","0","0","0"
"OO","09/23/2010","6538","N909SW","DEN","23:19","23:17","93","94","-2","23:12","5","0","0","0","0","0"
"OO","09/23/2011","4456","N445SW","SLC","14:43","14:38","58","54","-5","14:30","8","0","0","0","0","0"
"OO","09/23/2011","4542","N459SW","SLC","17:55","17:44","65","57","-11","17:39","5","0","0","0","0","0"
"OO","09/23/2011","4579","N411SW","SLC","10:48","10:35","58","50","-13","10:32","3","0","0","0","0","0"
"OO","09/23/2011","4619","N418SW","SLC","12:28","12:27","58","60","-1","12:20","7","0","0","0","0","0"
"OO","09/23/2011","4665","N437SW","SLC","22:43","22:33","53","48","-10","22:30","3","0","0","0","0","0"
"OO","09/23/2011","4750","N435SW","SLC","20:58","20:54","53","55","-4","20:51","3","0","0","0","0","0"
"OO","09/23/2011","5290","N908SW","DEN","23:48","23:22","99","79","-26","23:17","5","0","0","0","0","0"
"OO","09/23/2011","6218","N417SW","SFO","23:15","22:53","115","101","-22","22:49","4","0","0","0","0","0"
"OO","09/23/2011","6533","N466SW","DEN","16:57","16:50","95","83","-7","16:45","5","0","0","0","0","0"
"OO","09/23/2011","6534","N959SW","DEN","12:43","12:33","93","89","-10","12:28","5","0","0","0","0","0"
"OO","09/23/2012","4542","N913EV","SLC","17:52","17:48","57","55","-4","17:45","3","0","0","0","0","0"
"OO","09/23/2012","4619","N866AS","SLC","12:18","12:22","58","63","4","12:18","4","0","0","0","0","0"
"OO","09/23/2012","4665","N604SK","SLC","22:45","22:47","50","53","2","22:44","3","0","0","0","0","0"
"OO","09/23/2012","4750","N779CA","SLC","20:53","20:46","58","55","-7","20:40","6","0","0","0","0","0"
"OO","09/23/2012","6218","N969SW","SFO","13:40","13:40","107","111","0","13:36","4","0","0","0","0","0"
"OO","09/23/2012","6533","N986CA","DEN","16:48","16:43","92","88","-5","16:39","4","0","0","0","0","0"
"OO","09/23/2012","6534","N986CA","DEN","12:49","12:54","95","105","5","12:47","7","0","0","0","0","0"
"OO","09/23/2012","6538","N952SW","DEN","23:24","23:24","95","93","0","23:20","4","0","0","0","0","0"
"OO","09/23/2013","4456","N418SW","SLC","14:50","14:46","59","58","-4","14:42","4","0","0","0","0","0"
"OO","09/23/2013","4527","N613SK","SLC","21:15","21:03","61","56","-12","20:59","4","0","0","0","0","0"
"OO","09/23/2013","4542","N445SW","SLC","17:59","17:50","58","57","-9","17:47","3","0","0","0","0","0"
"OO","09/23/2013","4619","N809CA","SLC","12:21","12:08","63","57","-13","12:03","5","0","0","0","0","0"
"OO","09/23/2013","4687","N913EV","SLC","22:45","22:52","55","69","7","22:47","5","0","0","0","0","0"
"OO","09/23/2013","4833","N418SW","SLC","10:48","11:28","59","55","40","11:23","5","38","0","0","0","2"
"OO","09/23/2013","5224","N413SW","DEN","21:01","21:18","93","90","17","21:15","3","0","0","0","0","17"
"OO","09/23/2013","6533","N952SW","DEN","16:46","16:43","93","93","-3","16:39","4","0","0","0","0","0"
"OO","09/23/2013","6534","N961SW","DEN","12:51","12:52","96","92","1","12:49","3","0","0","0","0","0"
"OO","09/23/2013","6538","N709BR","DEN","23:38","23:33","93","98","-5","23:28","5","0","0","0","0","0"
"OO","09/23/2014","4456","N426SW","SLC","14:45","14:33","60","57","-12","14:28","5","0","0","0","0","0"
"OO","09/23/2014","4542","N426SW","SLC","17:56","17:40","61","51","-16","17:37","3","0","0","0","0","0"
"OO","09/23/2014","4619","N430SW","SLC","12:31","12:19","66","65","-12","12:13","6","0","0","0","0","0"
"OO","09/23/2014","4665","N607SK","SLC","22:06","21:51","61","46","-15","21:48","3","0","0","0","0","0"
"OO","09/23/2014","4834","N685BR","SLC","10:48","10:42","62","61","-6","10:38","4","0","0","0","0","0"
"OO","09/23/2014","6533","N472CA","DEN","16:55","16:54","95","95","-1","16:49","5","0","0","0","0","0"
"OO","09/23/2014","6534","N984CA","DEN","12:45","12:50","95","102","5","12:45","5","0","0","0","0","0"
"OO","09/23/2014","6538","N909SW","DEN","20:16","20:10","91","91","-6","20:05","5","0","0","0","0","0"
"OO","09/23/2015","4456","N936SW","SLC","14:47","14:38","62","58","-9","14:33","5","0","0","0","0","0"
"OO","09/23/2015","4542","N936SW","SLC","17:53","18:08","63","57","15","18:04","4","15","0","0","0","0"
"OO","09/23/2015","4619","N439SW","SLC","12:35","12:26","65","68","-9","12:21","5","0","0","0","0","0"
"OO","09/23/2015","4665","N807SK","SLC","22:49","22:24","59","43","-25","22:21","3","0","0","0","0","0"
"OO","09/23/2015","6533","N471CA","DEN","16:51","17:58","101","112","67","17:47","11","0","0","11","0","56"
"OO","09/23/2015","6534","N702BR","DEN","12:46","12:32","99","91","-14","12:27","5","0","0","0","0","0"
"OO","09/23/2015","6538","N988CA","DEN","20:29","20:27","99","100","-2","20:22","5","0","0","0","0","0"
"OO","09/23/2016","4456","N807SK","SLC","14:51","14:51","61","59","0","14:47","4","0","0","0","0","0"
"OO","09/23/2016","4531","N805SK","SLC","23:10","23:12","55","65","2","23:06","6","0","0","0","0","0"
"OO","09/23/2016","4542","N913EV","SLC","18:05","18:08","60","68","3","18:04","4","0","0","0","0","0"
"OO","09/23/2016","4619","N633SK","SLC","12:05","12:04","60","61","-1","11:59","5","0","0","0","0","0"
"OO","09/23/2016","5323","N961SW","DEN","12:53","12:40","98","97","-13","12:35","5","0","0","0","0","0"
"OO","09/23/2016","5693","N494CA","DEN","17:05","16:53","100","93","-12","16:49","4","0","0","0","0","0"
"OO","09/23/2016","5797","N918SW","DEN","20:29","20:08","99","82","-21","20:04","4","0","0","0","0","0"
"OO","09/23/2017","4456","N161PQ","SLC","14:55","14:59","60","71","4","14:53","6","0","0","0","0","0"
"OO","09/23/2017","4531","N800SK","SLC","21:22","21:11","62","52","-11","21:07","4","0","0","0","0","0"
"OO","09/23/2017","4619","N692CA","SLC","12:11","12:09","61","65","-2","12:03","6","0","0","0","0","0"
"OO","09/23/2017","5323","N932EV","DEN","13:00","12:52","101","98","-8","12:46","6","0","0","0","0","0"
"OO","09/23/2017","5324","N930SW","DEN","20:50","20:31","100","92","-19","20:29","2","0","0","0","0","0"
"OO","09/23/2018","3832","N764SK","SLC","12:09","12:04","64","60","-5","12:00","4","0","0","0","0","0"
"OO","09/23/2018","4456","N241SY","SLC","14:48","14:32","63","50","-16","14:28","4","0","0","0","0","0"
"OO","09/23/2018","4531","N250SY","SLC","21:25","21:15","60","54","-10","21:09","6","0","0","0","0","0"
"OO","09/23/2018","4750","N457SW","SLC","18:06","17:58","61","55","-8","17:55","3","0","0","0","0","0"
"OO","09/23/2019","3668","N275SY","SLC","12:30","12:25","65","65","-5","12:22","3","0","0","0","0","0"
"OO","09/23/2019","4127","N241SY","SLC","14:43","14:37","53","54","-6","14:35","2","0","0","0","0","0"
"OO","09/23/2019","4141","N910EV","SLC","18:05","18:13","65","44","8","18:11","2","0","0","0","0","0"
"OO","09/23/2019","4531","N252SY","SLC","21:38","21:35","63","62","-3","21:32","3","0","0","0","0","0"
"OO","09/23/2019","5693","N652BR","DEN","17:26","17:09","103","88","-17","17:06","3","0","0","0","0","0"
"OO","09/23/2019","5706","N920SW","DEN","23:56","23:31","101","87","-25","23:27","4","0","0","0","0","0"
"OO","09/23/2019","5849","N937EV","DEN","09:50","09:39","105","99","-11","09:36","3","0","0","0","0","0"
"OO","09/23/2020","3668","N251SY","SLC","12:25","12:10","62","53","-15","12:07","3","0","0","0","0","0"
"OO","09/23/2020","3689","N261SY","SLC","16:33","16:28","56","59","-5","16:25","3","0","0","0","0","0"
"OO","09/23/2020","3749","N265SY","SLC","22:32","22:22","57","55","-10","22:17","5","0","0","0","0","0"
"OO","09/23/2020","5231","N618UX","DEN","21:24","21:11","99","91","-13","21:07","4","0","0","0","0","0"
"OO","09/23/2020","5428","N603UX","DEN","13:38","14:45","98","92","67","14:40","5","0","0","0","0","67"
"OO","09/23/2021","2978","N717EV","PHX","16:46","16:25","137","124","-21","16:21","4","0","0","0","0","0"
"OO","09/23/2021","2996","N633SK","DFW","21:17","20:52","192","170","-25","20:49","3","0","0","0","0","0"
"OO","09/23/2021","3018","N752EV","DFW","13:12","14:16","192","177","64","14:12","4","64","0","0","0","0"
"OO","09/23/2021","3668","N608SK","SLC","10:57","10:46","67","61","-11","10:44","2","0","0","0","0","0"
"OO","09/23/2021","3689","N609SK","SLC","18:14","18:07","64","55","-7","18:04","3","0","0","0","0","0"
"OO","09/23/2021","3835","N625CA","SLC","23:50","23:50","57","52","0","23:46","4","0","0","0","0","0"
"OO","09/23/2021","4099","N609SK","SLC","14:37","14:34","62","49","-3","14:30","4","0","0","0","0","0"
"OO","09/23/2021","4679","N611UX","DEN","13:09","12:57","102","87","-12","12:53","4","0","0","0","0","0"
"OO","09/23/2021","4714","N151SY","DEN","22:32","22:37","102","95","5","22:32","5","0","0","0","0","0"
"OO","09/23/2021","5263","N602UX","DEN","21:21","21:05","102","92","-16","21:01","4","0","0","0","0","0"
"OO","09/23/2021","5322","N150SY","DEN","17:28","18:43","100","86","75","18:40","3","0","0","0","0","75"
"OO","09/23/2022","3144","N774SK","DFW","12:57","12:43","183","177","-14","12:39","4","0","0","0","0","0"
"OO","09/23/2022","3265","N633SK","PHX","16:16","16:29","126","115","13","16:24","5","0","0","0","0","0"
"OO","09/23/2022","3668","N263SY","SLC","10:55","10:46","68","61","-9","10:42","4","0","0","0","0","0"
"OO","09/23/2022","3752","N255SY","SLC","18:17","21:40","67","57","203","21:35","5","0","203","0","0","0"
"OO","09/23/2022","3835","N303SY","SLC","22:16","22:12","61","59","-4","22:09","3","0","0","0","0","0"
"OO","09/23/2022","4074","N288SY","SLC","14:50","14:41","66","61","-9","14:35","6","0","0","0","0","0"
"OO","09/23/2022","4956","N716EV","DFW","21:01","20:54","181","175","-7","20:50","4","0","0","0","0","0"
"OO","09/23/2022","5263","N146SY","DEN","20:46","20:30","105","91","-16","20:25","5","0","0","0","0","0"
"OO","09/23/2022","5322","N141SY","DEN","17:22","17:07","102","91","-15","17:02","5","0","0","0","0","0"
"OO","09/23/2022","5950","N138SY","DEN","13:29","13:49","104","99","20","13:46","3","20","0","0","0","0"
"OO","09/24/2003","3746","N461SW","SLC","09:15","09:55","55","95","40","09:50","5","40","0","0","0","0"
"OO","09/24/2003","3749","N459SW","SLC","14:37","14:49","51","55","12","14:40","9","0","0","0","0","0"
"OO","09/24/2003","3750","N423SW","SLC","19:36","19:26","51","41","-10","19:23","3","0","0","0","0","0"
"OO","09/24/2003","3775","N214SW","SLC","11:35","11:37","65","67","2","11:34","3","0","0","0","0","0"
"OO","09/24/2003","3776","N188SW","SLC","15:59","15:53","64","58","-6","15:50","3","0","0","0","0","0"
"OO","09/24/2003","3778","N213SW","SLC","17:50","17:41","65","56","-9","17:37","4","0","0","0","0","0"
"OO","09/24/2003","3780","N214SW","SLC","21:35","21:36","65","66","1","21:33","3","0","0","0","0","0"
"OO","09/24/2003","3782","N592SW","SLC","12:15","12:13","55","53","-2","12:08","5","0","0","0","0","0"
"OO","09/24/2003","3787","N433SW","SLC","23:19","23:22","49","52","3","23:17","5","0","0","0","0","0"
"OO","09/24/2004","3811","N591SW","SLC","17:41","17:53","51","66","12","17:49","4","0","0","0","0","0"
"OO","09/24/2004","3819","N429SW","SLC","14:04","14:06","49","54","2","14:00","6","0","0","0","0","0"
"OO","09/24/2004","3821","N457SW","SLC","21:18","21:17","48","47","-1","21:15","2","0","0","0","0","0"
"OO","09/24/2004","4056","N563SW","SLC","09:14","09:11","64","61","-3","09:08","3","0","0","0","0","0"
"OO","09/24/2004","4057","N578SW","SLC","11:07","11:14","67","66","7","11:13","1","0","0","0","0","0"
"OO","09/24/2004","4058","N298SW","SLC","12:22","12:17","67","62","-5","12:14","3","0","0","0","0","0"
"OO","09/24/2004","4059","N298SW","SLC","16:01","15:57","61","56","-4","15:54","3","0","0","0","0","0"
"OO","09/24/2004","4060","N298SW","SLC","19:57","19:59","62","64","2","19:55","4","0","0","0","0","0"
"OO","09/24/2004","4064","N236SW","SLC","23:35","23:22","65","58","-13","23:20","2","0","0","0","0","0"
"OO","09/24/2005","3755","N453SW","SLC","09:10","09:05","55","52","-5","08:59","6","0","0","0","0","0"
"OO","09/24/2005","3756","N427SW","SLC","10:49","10:44","55","59","-5","10:39","5","0","0","0","0","0"
"OO","09/24/2005","3757","N410SW","SLC","12:10","12:25","55","66","15","12:19","6","15","0","0","0","0"
"OO","09/24/2005","3758","N437SW","SLC","15:54","15:56","54","56","2","15:53","3","0","0","0","0","0"
"OO","09/24/2005","3759","N594SW","SLC","19:39","19:19","59","45","-20","19:15","4","0","0","0","0","0"
"OO","09/24/2005","3811","N427SW","SLC","17:44","17:41","59","56","-3","17:38","3","0","0","0","0","0"
"OO","09/24/2005","3819","N592SW","SLC","13:59","14:00","54","60","1","13:56","4","0","0","0","0","0"
"OO","09/24/2005","3821","N592SW","SLC","21:15","21:12","55","50","-3","21:08","4","0","0","0","0","0"
"OO","09/24/2006","3749","N423SW","SLC","12:43","13:02","58","48","19","12:57","5","0","0","0","0","19"
"OO","09/24/2006","3772","N443SW","SLC","18:35","18:23","56","51","-12","18:19","4","0","0","0","0","0"
"OO","09/24/2006","3816","N448SW","SLC","14:22","14:24","55","56","2","14:19","5","0","0","0","0","0"
"OO","09/24/2006","3822","N913EV","SLC","11:02","11:03","58","60","1","10:58","5","0","0","0","0","0"
"OO","09/24/2006","3924","N603SK","SLC","22:00","22:30","52","94","30","22:27","3","30","0","0","0","0"
"OO","09/24/2006","6538","N975SW","DEN","22:28","23:15","98","79","47","23:11","4","47","0","0","0","0"
"OO","09/24/2006","6768","N913SW","DEN","12:57","12:39","98","81","-18","12:35","4","0","0","0","0","0"
"OO","09/24/2007","3750","N435SW","SLC","17:33","17:42","61","65","9","17:38","4","0","0","0","0","0"
"OO","09/24/2007","3785","N410SW","SLC","10:46","10:48","61","64","2","10:45","3","0","0","0","0","0"
"OO","09/24/2007","3826","N865AS","SLC","14:34","14:45","58","65","11","14:39","6","0","0","0","0","0"
"OO","09/24/2007","3890","N492SW","SLC","11:55","11:53","55","56","-2","11:48","5","0","0","0","0","0"
"OO","09/24/2007","3966","N443SW","SLC","21:59","22:04","51","61","5","21:59","5","0","0","0","0","0"
"OO","09/24/2007","3996","N423SW","SLC","20:27","20:36","61","63","9","20:33","3","0","0","0","0","0"
"OO","09/24/2007","6533","N919SW","DEN","16:05","16:01","88","91","-4","15:58","3","0","0","0","0","0"
"OO","09/24/2007","6534","N953SW","DEN","12:51","12:53","88","96","2","12:49","4","0","0","0","0","0"
"OO","09/24/2007","6538","N970SW","DEN","23:13","23:09","88","93","-4","23:03","6","0","0","0","0","0"
"OO","09/24/2009","4586","N864AS","SLC","12:21","12:41","55","80","20","12:37","4","0","0","20","0","0"
"OO","09/24/2009","4594","N864AS","SLC","20:44","20:53","54","64","9","20:49","4","0","0","0","0","0"
"OO","09/24/2009","4596","N437SW","SLC","22:32","22:31","54","60","-1","22:27","4","0","0","0","0","0"
"OO","09/24/2009","4673","N437SW","SLC","14:38","14:42","55","59","4","14:38","4","0","0","0","0","0"
