Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/18/1988","1691","","JAC","17:57","18:09","27","24","12","00:00","0","0","0","0","0","0"
"DL","09/18/1988","1695","","SLC","10:15","10:23","47","55","8","00:00","0","0","0","0","0","0"
"DL","09/18/1988","1697","","SLC","12:50","12:49","44","43","-1","00:00","0","0","0","0","0","0"
"DL","09/18/1989","1517","","SLC","22:05","21:55","50","40","-10","00:00","0","0","0","0","0","0"
"DL","09/18/1989","1682","","SLC","12:45","12:46","43","44","1","00:00","0","0","0","0","0","0"
"DL","09/18/1989","1691","","JAC","18:02","18:00","27","27","-2","00:00","0","0","0","0","0","0"
"DL","09/18/1990","1682","","SLC","12:45","12:50","42","48","5","00:00","0","0","0","0","0","0"
"DL","09/18/1990","1691","","JAC","18:00","18:03","27","25","3","00:00","0","0","0","0","0","0"
"DL","09/18/1990","1805","","SLC","22:05","22:06","48","49","1","00:00","0","0","0","0","0","0"
"DL","09/18/1991","1538","","SLC","22:10","22:16","53","54","6","00:00","0","0","0","0","0","0"
"DL","09/18/1991","1691","","JAC","18:04","18:06","29","25","2","00:00","0","0","0","0","0","0"
"DL","09/18/1991","1896","","SLC","12:50","12:47","46","46","-3","00:00","0","0","0","0","0","0"
"DL","09/18/1992","1456","","SLC","12:50","12:57","50","54","7","00:00","0","0","0","0","0","0"
"DL","09/18/1992","1485","","SLC","22:10","22:19","54","59","9","00:00","0","0","0","0","0","0"
"DL","09/18/1992","1683","","JAC","15:07","15:02","27","25","-5","00:00","0","0","0","0","0","0"
"DL","09/18/1993","0930","","SLC","22:10","22:09","50","52","-1","00:00","0","0","0","0","0","0"
"DL","09/18/1993","1456","","SLC","12:45","13:20","48","68","35","00:00","0","0","0","0","0","0"
"DL","09/18/1993","1683","","JAC","15:07","15:03","27","21","-4","00:00","0","0","0","0","0","0"
"DL","09/18/1993","1691","","JAC","17:54","18:02","24","28","8","00:00","0","0","0","0","0","0"
"DL","09/18/1994","1691","","JAC","18:07","18:08","27","23","1","00:00","0","0","0","0","0","0"
"DL","09/18/1994","1934","","SLC","22:30","22:39","50","60","9","00:00","0","0","0","0","0","0"
"DL","09/18/1995","0822","N532DA","SLC","12:25","12:37","51","61","12","12:29","8","0","0","0","0","0"
"DL","09/18/1995","1691","N2310","JAC","18:07","18:20","27","31","13","18:17","3","0","0","0","0","0"
"DL","09/18/1995","1942","N304WA","SLC","22:35","22:35","54","46","0","22:31","4","0","0","0","0","0"
"DL","09/18/1995","2132","N495DA","SLC","21:05","21:11","52","58","6","21:09","2","0","0","0","0","0"
"DL","09/18/1996","0468","N313WA","SLC","22:39","22:50","54","50","11","22:46","4","0","0","0","0","0"
"DL","09/18/1996","1001","N2310","SLC","12:37","12:45","57","60","8","12:42","3","0","0","0","0","0"
"DL","09/18/1996","1691","N305WA","JAC","18:07","18:02","27","26","-5","17:59","3","0","0","0","0","0"
"DL","09/18/1998","1691","N308WA","JAC","18:10","21:53","30","40","223","21:48","5","0","0","0","0","0"
"DL","09/18/1998","1700","N313WA","SLC","12:21","12:18","56","48","-3","12:14","4","0","0","0","0","0"
"DL","09/18/1998","2020","N308WA","SLC","22:56","00:17","51","51","81","00:13","4","0","0","0","0","0"
"DL","09/19/1988","1574","","SLC","22:15","22:41","51","66","26","00:00","0","0","0","0","0","0"
"DL","09/19/1988","1691","","JAC","17:57","18:01","27","31","4","00:00","0","0","0","0","0","0"
"DL","09/19/1988","1695","","SLC","10:15","10:12","47","44","-3","00:00","0","0","0","0","0","0"
"DL","09/19/1988","1697","","SLC","12:50","12:57","44","51","7","00:00","0","0","0","0","0","0"
"DL","09/19/1989","1517","","SLC","22:05","22:10","50","55","5","00:00","0","0","0","0","0","0"
"DL","09/19/1989","1682","","SLC","12:45","12:41","43","39","-4","00:00","0","0","0","0","0","0"
"DL","09/19/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","09/19/1990","1682","","SLC","12:45","12:48","42","46","3","00:00","0","0","0","0","0","0"
"DL","09/19/1990","1691","","JAC","18:00","18:06","27","28","6","00:00","0","0","0","0","0","0"
"DL","09/19/1990","1805","","SLC","22:05","22:06","48","49","1","00:00","0","0","0","0","0","0"
"DL","09/19/1991","1538","","SLC","22:10","22:06","53","49","-4","00:00","0","0","0","0","0","0"
"DL","09/19/1991","1691","","JAC","18:04","18:09","29","22","5","00:00","0","0","0","0","0","0"
"DL","09/19/1991","1896","","SLC","12:50","12:56","46","53","6","00:00","0","0","0","0","0","0"
"DL","09/19/1992","1226","","SLC","17:40","17:28","50","41","-12","00:00","0","0","0","0","0","0"
"DL","09/19/1992","1456","","SLC","12:50","12:47","50","45","-3","00:00","0","0","0","0","0","0"
"DL","09/19/1992","1485","","SLC","22:10","22:21","54","65","11","00:00","0","0","0","0","0","0"
"DL","09/19/1992","1683","","JAC","15:07","15:06","27","24","-1","00:00","0","0","0","0","0","0"
"DL","09/19/1993","0930","","SLC","22:10","22:14","50","54","4","00:00","0","0","0","0","0","0"
"DL","09/19/1993","1456","","SLC","12:45","12:43","48","46","-2","00:00","0","0","0","0","0","0"
"DL","09/19/1993","1683","","JAC","15:07","15:15","27","30","8","00:00","0","0","0","0","0","0"
"DL","09/19/1993","1691","","JAC","17:54","18:00","24","30","6","00:00","0","0","0","0","0","0"
"DL","09/19/1994","1691","","JAC","18:07","18:06","27","30","-1","00:00","0","0","0","0","0","0"
"DL","09/19/1994","1934","","SLC","22:30","22:32","50","51","2","00:00","0","0","0","0","0","0"
"DL","09/19/1995","0822","N519DA","SLC","12:25","00:00","51","0","0","00:00","0","0","0","0","0","0"
"DL","09/19/1995","1691","N302WA","SLC","18:07","17:58","52","44","-9","17:55","3","0","0","0","0","0"
"DL","09/19/1995","1942","N3301","SLC","22:35","22:34","54","51","-1","22:32","2","0","0","0","0","0"
"DL","09/19/1995","2132","N532DA","SLC","21:05","21:07","52","54","2","21:04","3","0","0","0","0","0"
"DL","09/19/1996","0468","N305WA","SLC","22:39","22:47","54","58","8","22:44","3","0","0","0","0","0"
"DL","09/19/1996","1001","N312WA","SLC","12:37","12:39","57","60","2","12:35","4","0","0","0","0","0"
"DL","09/19/1996","1691","N304WA","JAC","18:07","18:20","27","39","13","18:17","3","0","0","0","0","0"
"DL","09/19/1998","1691","N312WA","JAC","18:10","18:20","30","31","10","18:15","5","0","0","0","0","0"
"DL","09/19/1998","1700","N302WA","SLC","12:21","12:12","56","50","-9","12:09","3","0","0","0","0","0"
"DL","09/19/1998","2020","N313WA","SLC","22:56","22:54","51","60","-2","22:50","4","0","0","0","0","0"
"DL","09/20/1988","1574","","SLC","22:15","22:26","51","55","11","00:00","0","0","0","0","0","0"
"DL","09/20/1988","1691","","JAC","17:57","18:06","27","27","9","00:00","0","0","0","0","0","0"
"DL","09/20/1988","1695","","SLC","10:15","10:07","47","39","-8","00:00","0","0","0","0","0","0"
"DL","09/20/1988","1697","","SLC","12:50","12:51","44","45","1","00:00","0","0","0","0","0","0"
"DL","09/20/1989","1517","","SLC","22:05","22:08","50","44","3","00:00","0","0","0","0","0","0"
"DL","09/20/1989","1682","","SLC","12:45","12:47","43","45","2","00:00","0","0","0","0","0","0"
"DL","09/20/1989","1691","","JAC","18:02","17:59","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/20/1990","1682","","SLC","12:45","12:50","42","47","5","00:00","0","0","0","0","0","0"
"DL","09/20/1990","1691","","JAC","18:00","17:57","27","23","-3","00:00","0","0","0","0","0","0"
"DL","09/20/1990","1805","","SLC","22:05","22:14","48","48","9","00:00","0","0","0","0","0","0"
"DL","09/20/1991","1538","","SLC","22:10","22:13","53","55","3","00:00","0","0","0","0","0","0"
"DL","09/20/1991","1691","","JAC","18:04","18:06","29","26","2","00:00","0","0","0","0","0","0"
"DL","09/20/1991","1896","","SLC","12:50","13:03","46","55","13","00:00","0","0","0","0","0","0"
"DL","09/20/1992","1456","","SLC","12:50","12:51","50","50","1","00:00","0","0","0","0","0","0"
"DL","09/20/1992","1485","","SLC","22:10","22:11","54","56","1","00:00","0","0","0","0","0","0"
"DL","09/20/1992","1683","","JAC","15:07","15:07","27","26","0","00:00","0","0","0","0","0","0"
"DL","09/20/1992","1691","","JAC","17:59","17:54","29","24","-5","00:00","0","0","0","0","0","0"
"DL","09/20/1993","0930","","SLC","22:10","22:08","50","48","-2","00:00","0","0","0","0","0","0"
"DL","09/20/1993","1456","","SLC","12:45","12:38","48","42","-7","00:00","0","0","0","0","0","0"
"DL","09/20/1993","1683","","JAC","15:07","15:10","27","28","3","00:00","0","0","0","0","0","0"
"DL","09/20/1993","1691","","JAC","17:54","17:58","24","27","4","00:00","0","0","0","0","0","0"
"DL","09/20/1994","1182","","SLC","12:50","12:44","46","43","-6","00:00","0","0","0","0","0","0"
"DL","09/20/1994","1691","","JAC","18:07","18:11","27","28","4","00:00","0","0","0","0","0","0"
"DL","09/20/1994","1934","","SLC","22:30","22:27","50","48","-3","00:00","0","0","0","0","0","0"
"DL","09/20/1995","0822","N831L","SLC","12:25","12:41","51","62","16","12:38","3","0","0","0","0","0"
"DL","09/20/1995","1691","N312WA","SLC","18:07","17:59","52","42","-8","17:57","2","0","0","0","0","0"
"DL","09/20/1995","1942","N302WA","SLC","22:35","22:53","54","49","18","22:51","2","0","0","0","0","0"
"DL","09/20/1995","2132","N490DA","SLC","21:05","21:09","52","56","4","21:07","2","0","0","0","0","0"
"DL","09/20/1996","0468","N304WA","SLC","22:39","23:04","54","69","25","23:00","4","0","0","0","0","0"
"DL","09/20/1996","1001","N308WA","SLC","12:37","15:00","57","48","143","14:57","3","0","0","0","0","0"
"DL","09/20/1996","1691","N306WA","JAC","18:07","18:03","27","28","-4","18:00","3","0","0","0","0","0"
"DL","09/20/1998","1691","N307WA","JAC","18:10","18:25","30","29","15","18:19","6","0","0","0","0","0"
"DL","09/20/1998","1700","N3301","SLC","12:21","12:13","56","52","-8","12:10","3","0","0","0","0","0"
"DL","09/20/1998","2020","N377DL","SLC","22:56","22:45","51","45","-11","22:43","2","0","0","0","0","0"
"DL","09/21/1988","1574","","SLC","22:15","22:39","51","67","24","00:00","0","0","0","0","0","0"
"DL","09/21/1988","1691","","JAC","17:57","17:48","27","18","-9","00:00","0","0","0","0","0","0"
"DL","09/21/1988","1695","","SLC","10:15","10:13","47","45","-2","00:00","0","0","0","0","0","0"
"DL","09/21/1988","1697","","SLC","12:50","12:57","44","51","7","00:00","0","0","0","0","0","0"
"DL","09/21/1989","1517","","SLC","22:05","22:05","50","50","0","00:00","0","0","0","0","0","0"
"DL","09/21/1989","1682","","SLC","12:45","12:46","43","44","1","00:00","0","0","0","0","0","0"
"DL","09/21/1989","1691","","JAC","18:02","18:01","27","26","-1","00:00","0","0","0","0","0","0"
"DL","09/21/1990","1682","","SLC","12:45","12:47","42","45","2","00:00","0","0","0","0","0","0"
"DL","09/21/1990","1691","","JAC","18:00","17:58","27","24","-2","00:00","0","0","0","0","0","0"
"DL","09/21/1990","1805","","SLC","22:05","22:19","48","51","14","00:00","0","0","0","0","0","0"
"DL","09/21/1991","1226","","SLC","17:45","17:44","47","47","-1","00:00","0","0","0","0","0","0"
"DL","09/21/1991","1538","","SLC","22:10","22:09","53","52","-1","00:00","0","0","0","0","0","0"
"DL","09/21/1991","1896","","SLC","12:50","13:15","46","65","25","00:00","0","0","0","0","0","0"
"DL","09/21/1992","1456","","SLC","12:50","12:48","50","48","-2","00:00","0","0","0","0","0","0"
"DL","09/21/1992","1485","","SLC","22:10","22:10","54","54","0","00:00","0","0","0","0","0","0"
"DL","09/21/1992","1683","","JAC","15:07","15:05","27","25","-2","00:00","0","0","0","0","0","0"
"DL","09/21/1992","1691","","JAC","17:59","18:00","29","28","1","00:00","0","0","0","0","0","0"
"DL","09/21/1993","0930","","SLC","22:10","22:16","50","51","6","00:00","0","0","0","0","0","0"
"DL","09/21/1993","1456","","SLC","12:45","12:38","48","41","-7","00:00","0","0","0","0","0","0"
"DL","09/21/1993","1691","","JAC","17:54","17:51","24","24","-3","00:00","0","0","0","0","0","0"
"DL","09/21/1994","1182","","SLC","12:50","12:49","46","44","-1","00:00","0","0","0","0","0","0"
"DL","09/21/1994","1691","","JAC","18:07","18:04","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/21/1994","1934","","SLC","22:30","22:27","50","49","-3","00:00","0","0","0","0","0","0"
"DL","09/21/1995","0822","N495DA","SLC","12:25","12:43","51","58","18","12:38","5","0","0","0","0","0"
"DL","09/21/1995","1691","N305WA","JAC","18:07","18:15","27","22","8","18:13","2","0","0","0","0","0"
"DL","09/21/1995","1942","N308WA","SLC","22:35","23:02","54","62","27","23:00","2","0","0","0","0","0"
"DL","09/21/1995","2132","N2810W","SLC","21:05","21:04","52","50","-1","21:02","2","0","0","0","0","0"
"DL","09/21/1996","0468","N301DL","SLC","22:39","22:44","54","54","5","22:41","3","0","0","0","0","0"
"DL","09/21/1996","1001","N308WA","SLC","12:37","12:39","57","56","2","12:36","3","0","0","0","0","0"
"DL","09/21/1996","1691","N312WA","JAC","18:07","18:13","27","27","6","18:10","3","0","0","0","0","0"
"DL","09/21/1998","1691","N302WA","JAC","18:10","18:03","30","29","-7","17:59","4","0","0","0","0","0"
"DL","09/21/1998","1700","N304WA","SLC","12:21","12:16","56","47","-5","12:13","3","0","0","0","0","0"
"DL","09/21/1998","2020","N3301","SLC","22:56","23:01","51","59","5","22:57","4","0","0","0","0","0"
"DL","09/22/1988","1574","","SLC","22:15","22:35","51","71","20","00:00","0","0","0","0","0","0"
"DL","09/22/1988","1691","","JAC","17:57","17:53","27","23","-4","00:00","0","0","0","0","0","0"
"DL","09/22/1988","1695","","SLC","10:15","10:20","47","52","5","00:00","0","0","0","0","0","0"
"DL","09/22/1988","1697","","SLC","12:50","12:54","44","48","4","00:00","0","0","0","0","0","0"
"DL","09/22/1989","1517","","SLC","22:05","21:54","50","39","-11","00:00","0","0","0","0","0","0"
"DL","09/22/1989","1682","","SLC","12:45","12:36","43","34","-9","00:00","0","0","0","0","0","0"
"DL","09/22/1989","1691","","JAC","18:02","18:04","27","29","2","00:00","0","0","0","0","0","0"
"DL","09/22/1990","1682","","SLC","12:45","12:44","42","42","-1","00:00","0","0","0","0","0","0"
"DL","09/22/1990","1691","","JAC","18:00","17:54","27","23","-6","00:00","0","0","0","0","0","0"
"DL","09/22/1990","1805","","SLC","22:05","22:06","48","49","1","00:00","0","0","0","0","0","0"
"DL","09/22/1991","1538","","SLC","22:10","22:18","53","50","8","00:00","0","0","0","0","0","0"
"DL","09/22/1991","1691","","JAC","18:04","18:02","29","25","-2","00:00","0","0","0","0","0","0"
"DL","09/22/1991","1896","","SLC","12:50","12:59","46","57","9","00:00","0","0","0","0","0","0"
"DL","09/22/1992","1456","","SLC","12:50","12:45","50","45","-5","00:00","0","0","0","0","0","0"
"DL","09/22/1992","1485","","SLC","22:10","21:57","54","44","-13","00:00","0","0","0","0","0","0"
"DL","09/22/1992","1683","","JAC","15:07","15:04","27","26","-3","00:00","0","0","0","0","0","0"
"DL","09/22/1992","1691","","JAC","17:59","17:51","29","25","-8","00:00","0","0","0","0","0","0"
"DL","09/22/1993","0930","","SLC","22:10","22:16","50","42","6","00:00","0","0","0","0","0","0"
"DL","09/22/1993","1456","","SLC","12:45","12:45","48","47","0","00:00","0","0","0","0","0","0"
"DL","09/22/1993","1683","","JAC","15:07","15:09","27","27","2","00:00","0","0","0","0","0","0"
"DL","09/22/1993","1691","","JAC","17:54","18:01","24","31","7","00:00","0","0","0","0","0","0"
"DL","09/22/1994","1182","","SLC","12:50","13:05","46","48","15","00:00","0","0","0","0","0","0"
"DL","09/22/1994","1691","","JAC","18:07","18:06","27","25","-1","00:00","0","0","0","0","0","0"
"DL","09/22/1994","1934","","SLC","22:30","22:27","50","45","-3","00:00","0","0","0","0","0","0"
"DL","09/22/1995","0822","N541DA","SLC","12:25","12:35","51","53","10","12:32","3","0","0","0","0","0"
"DL","09/22/1995","1691","N309WA","JAC","18:07","18:07","27","23","0","18:04","3","0","0","0","0","0"
"DL","09/22/1995","1942","N2310","SLC","22:35","22:39","54","57","4","22:37","2","0","0","0","0","0"
"DL","09/22/1995","2132","N513DA","SLC","21:05","21:08","52","55","3","21:05","3","0","0","0","0","0"
"DL","09/22/1996","0468","N306WA","SLC","22:39","22:41","54","60","2","22:35","6","0","0","0","0","0"
"DL","09/22/1996","1001","N312WA","SLC","12:37","12:47","57","59","10","12:44","3","0","0","0","0","0"
"DL","09/22/1996","1691","N311WA","JAC","18:07","18:35","27","28","28","18:31","4","0","0","0","0","0"
"DL","09/22/1997","1098","N305WA","SLC","22:30","22:13","55","43","-17","22:11","2","0","0","0","0","0"
"DL","09/22/1997","1691","N307WA","JAC","18:07","18:09","27","25","2","18:07","2","0","0","0","0","0"
"DL","09/22/1997","1700","N309WA","SLC","12:37","13:25","57","49","48","13:22","3","0","0","0","0","0"
"DL","09/22/1998","1691","N302WA","JAC","18:10","18:14","30","31","4","18:09","5","0","0","0","0","0"
"DL","09/22/1998","1700","N304WA","SLC","12:21","12:34","56","70","13","12:29","5","0","0","0","0","0"
"DL","09/22/1998","2020","N305WA","SLC","22:56","22:51","51","54","-5","22:48","3","0","0","0","0","0"
"DL","09/23/1988","1574","","SLC","22:15","22:37","51","50","22","00:00","0","0","0","0","0","0"
"DL","09/23/1988","1691","","JAC","17:57","17:49","27","19","-8","00:00","0","0","0","0","0","0"
"DL","09/23/1988","1695","","SLC","10:15","10:32","47","64","17","00:00","0","0","0","0","0","0"
"DL","09/23/1988","1697","","SLC","12:50","12:49","44","43","-1","00:00","0","0","0","0","0","0"
"DL","09/23/1989","1517","","SLC","22:05","22:11","50","56","6","00:00","0","0","0","0","0","0"
"DL","09/23/1989","1682","","SLC","12:45","12:47","43","45","2","00:00","0","0","0","0","0","0"
"DL","09/23/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","09/23/1990","1682","","SLC","12:45","12:51","42","49","6","00:00","0","0","0","0","0","0"
"DL","09/23/1990","1691","","JAC","18:00","18:04","27","26","4","00:00","0","0","0","0","0","0"
"DL","09/23/1990","1805","","SLC","22:05","21:57","48","41","-8","00:00","0","0","0","0","0","0"
"DL","09/23/1991","1538","","SLC","22:10","22:06","53","50","-4","00:00","0","0","0","0","0","0"
"DL","09/23/1991","1691","","JAC","18:04","18:02","29","25","-2","00:00","0","0","0","0","0","0"
"DL","09/23/1991","1896","","SLC","12:50","12:57","46","55","7","00:00","0","0","0","0","0","0"
"DL","09/23/1992","1456","","SLC","12:50","12:50","50","48","0","00:00","0","0","0","0","0","0"
"DL","09/23/1992","1485","","SLC","22:10","22:47","54","54","37","00:00","0","0","0","0","0","0"
"DL","09/23/1992","1683","","JAC","15:07","15:03","27","26","-4","00:00","0","0","0","0","0","0"
"DL","09/23/1992","1691","","JAC","17:59","17:57","29","24","-2","00:00","0","0","0","0","0","0"
"DL","09/23/1993","0930","","SLC","22:10","22:20","50","54","10","00:00","0","0","0","0","0","0"
"DL","09/23/1993","1456","","SLC","12:45","12:44","48","44","-1","00:00","0","0","0","0","0","0"
"DL","09/23/1993","1683","","JAC","15:07","15:06","27","28","-1","00:00","0","0","0","0","0","0"
"DL","09/23/1993","1691","","JAC","17:54","17:58","24","26","4","00:00","0","0","0","0","0","0"
"DL","09/23/1994","1182","","SLC","12:50","13:01","46","47","11","00:00","0","0","0","0","0","0"
"DL","09/23/1994","1691","","JAC","18:07","18:01","27","25","-6","00:00","0","0","0","0","0","0"
"DL","09/23/1994","1934","","SLC","22:30","22:23","50","45","-7","00:00","0","0","0","0","0","0"
"DL","09/23/1995","0822","N478DA","SLC","12:25","12:44","51","65","19","12:43","1","0","0","0","0","0"
"DL","09/23/1995","1691","N303WA","JAC","18:07","18:07","27","25","0","18:05","2","0","0","0","0","0"
"DL","09/23/1995","1942","N309WA","SLC","22:35","22:38","54","58","3","22:34","4","0","0","0","0","0"
"DL","09/23/1995","2132","N2814W","SLC","21:05","21:14","52","54","9","21:11","3","0","0","0","0","0"
"DL","09/23/1996","0468","N304WA","SLC","22:39","22:37","54","53","-2","22:35","2","0","0","0","0","0"
"DL","09/23/1996","1001","N311WA","SLC","12:37","14:14","57","45","97","14:12","2","0","0","0","0","0"
"DL","09/23/1996","1691","N308WA","JAC","18:07","18:06","27","27","-1","18:03","3","0","0","0","0","0"
"DL","09/23/1997","1098","N308WA","SLC","22:30","22:33","55","53","3","22:30","3","0","0","0","0","0"
"DL","09/23/1997","1691","N302WA","JAC","18:07","18:02","27","26","-5","18:00","2","0","0","0","0","0"
"DL","09/23/1997","1700","N2310","SLC","12:37","12:30","57","55","-7","12:29","1","0","0","0","0","0"
"DL","09/23/1998","1691","N311WA","JAC","18:10","18:05","30","32","-5","18:02","3","0","0","0","0","0"
"DL","09/23/1998","1700","N312WA","SLC","12:21","12:23","56","57","2","12:21","2","0","0","0","0","0"
"DL","09/23/1998","2020","N311WA","SLC","22:56","22:49","51","55","-7","22:48","1","0","0","0","0","0"
"DL","09/24/1988","1574","","SLC","22:15","22:27","51","63","12","00:00","0","0","0","0","0","0"
"DL","09/24/1988","1691","","JAC","17:57","17:55","27","25","-2","00:00","0","0","0","0","0","0"
"DL","09/24/1988","1695","","SLC","10:15","10:12","47","44","-3","00:00","0","0","0","0","0","0"
"DL","09/24/1988","1697","","SLC","12:50","12:47","44","41","-3","00:00","0","0","0","0","0","0"
"DL","09/24/1989","1517","","SLC","22:05","22:12","50","53","7","00:00","0","0","0","0","0","0"
"DL","09/24/1989","1682","","SLC","12:45","12:50","43","48","5","00:00","0","0","0","0","0","0"
"DL","09/24/1989","1691","","JAC","18:02","18:04","27","29","2","00:00","0","0","0","0","0","0"
"DL","09/24/1990","1682","","SLC","12:45","12:48","42","48","3","00:00","0","0","0","0","0","0"
"DL","09/24/1990","1691","","JAC","18:00","17:55","27","24","-5","00:00","0","0","0","0","0","0"
"DL","09/24/1990","1805","","SLC","22:05","22:12","48","55","7","00:00","0","0","0","0","0","0"
"DL","09/24/1991","1538","","SLC","22:10","22:08","53","52","-2","00:00","0","0","0","0","0","0"
"DL","09/24/1991","1691","","JAC","18:04","17:55","29","24","-9","00:00","0","0","0","0","0","0"
"DL","09/24/1991","1896","","SLC","12:50","12:54","46","49","4","00:00","0","0","0","0","0","0"
"DL","09/24/1992","1456","","SLC","12:50","12:44","50","45","-6","00:00","0","0","0","0","0","0"
"DL","09/24/1992","1485","","SLC","22:10","22:16","54","60","6","00:00","0","0","0","0","0","0"
"DL","09/24/1992","1683","","JAC","15:07","15:11","27","29","4","00:00","0","0","0","0","0","0"
"DL","09/24/1993","0930","","SLC","22:10","22:15","50","50","5","00:00","0","0","0","0","0","0"
"DL","09/24/1993","1456","","SLC","12:45","12:45","48","48","0","00:00","0","0","0","0","0","0"
"DL","09/24/1993","1683","","JAC","15:07","15:10","27","32","3","00:00","0","0","0","0","0","0"
"DL","09/24/1993","1691","","JAC","17:54","17:58","24","25","4","00:00","0","0","0","0","0","0"
"DL","09/24/1994","1182","","SLC","12:50","12:45","46","42","-5","00:00","0","0","0","0","0","0"
"DL","09/24/1994","1691","","JAC","18:07","18:01","27","25","-6","00:00","0","0","0","0","0","0"
"DL","09/24/1994","1934","","SLC","22:30","22:23","50","46","-7","00:00","0","0","0","0","0","0"
"DL","09/24/1995","0822","N498DA","SLC","12:25","12:28","51","55","3","12:22","6","0","0","0","0","0"
"DL","09/24/1995","1691","N312WA","JAC","18:07","18:31","27","24","24","18:28","3","0","0","0","0","0"
"DL","09/24/1995","1942","N3301","SLC","22:35","22:45","54","55","10","22:43","2","0","0","0","0","0"
"DL","09/24/1995","2132","N528DA","SLC","21:05","21:10","52","57","5","21:07","3","0","0","0","0","0"
"DL","09/24/1996","0468","N303WA","SLC","22:39","22:51","54","67","12","22:47","4","0","0","0","0","0"
"DL","09/24/1996","1001","N311WA","SLC","12:37","12:39","57","53","2","12:34","5","0","0","0","0","0"
"DL","09/24/1996","1691","N307WA","JAC","18:07","18:04","27","25","-3","18:01","3","0","0","0","0","0"
"DL","09/24/1997","1098","N2310","SLC","22:30","22:21","55","45","-9","22:19","2","0","0","0","0","0"
"DL","09/24/1997","1691","N303WA","JAC","18:07","18:06","27","28","-1","18:02","4","0","0","0","0","0"
"DL","09/24/1997","1700","N309WA","SLC","12:37","12:35","57","62","-2","12:31","4","0","0","0","0","0"
"DL","09/24/1998","1691","N308WA","JAC","18:10","18:07","30","27","-3","18:04","3","0","0","0","0","0"
"DL","09/24/1998","1700","N2310","SLC","12:21","12:14","56","52","-7","12:09","5","0","0","0","0","0"
"DL","09/24/1998","2020","N312WA","SLC","22:56","22:58","51","54","2","22:53","5","0","0","0","0","0"
"DL","09/25/1988","1691","","JAC","17:57","17:56","27","26","-1","00:00","0","0","0","0","0","0"
"DL","09/25/1988","1695","","SLC","10:15","10:15","47","47","0","00:00","0","0","0","0","0","0"
"DL","09/25/1988","1697","","SLC","12:50","12:48","44","42","-2","00:00","0","0","0","0","0","0"
"DL","09/25/1989","1517","","SLC","22:05","22:05","50","42","0","00:00","0","0","0","0","0","0"
"DL","09/25/1989","1682","","SLC","12:45","12:38","43","36","-7","00:00","0","0","0","0","0","0"
"DL","09/25/1989","1691","","JAC","18:02","17:59","27","24","-3","00:00","0","0","0","0","0","0"
"DL","09/25/1990","1682","","SLC","12:45","12:45","42","44","0","00:00","0","0","0","0","0","0"
"DL","09/25/1990","1691","","JAC","18:00","18:04","27","30","4","00:00","0","0","0","0","0","0"
"DL","09/25/1990","1805","","SLC","22:05","22:28","48","70","23","00:00","0","0","0","0","0","0"
"DL","09/25/1991","1538","","SLC","22:10","22:10","53","52","0","00:00","0","0","0","0","0","0"
"DL","09/25/1991","1691","","JAC","18:04","18:02","29","27","-2","00:00","0","0","0","0","0","0"
"DL","09/25/1991","1896","","SLC","12:50","12:45","46","42","-5","00:00","0","0","0","0","0","0"
"DL","09/25/1992","1456","","SLC","12:50","12:57","50","57","7","00:00","0","0","0","0","0","0"
"DL","09/25/1992","1485","","SLC","22:10","22:27","54","60","17","00:00","0","0","0","0","0","0"
"DL","09/25/1992","1683","","JAC","15:07","15:08","27","28","1","00:00","0","0","0","0","0","0"
"DL","09/25/1992","1691","","JAC","17:59","17:59","29","27","0","00:00","0","0","0","0","0","0"
"DL","09/25/1993","0930","","SLC","22:10","22:07","50","47","-3","00:00","0","0","0","0","0","0"
"DL","09/25/1993","1456","","SLC","12:45","12:47","48","48","2","00:00","0","0","0","0","0","0"
"DL","09/25/1993","1683","","JAC","15:07","15:13","27","29","6","00:00","0","0","0","0","0","0"
